Time,NodeID,TrafficLoad,PacketReceived,ResidualEnergy,DistanceToBS,EnergyDrainRate,PacketSuccessRate,OptimalCHRotation
3.071896,20,3249.0,3239.0,67.51,345.071,0.0,0.996919,1
3.072688,4,1021.0,962.0,89.79,348.622,0.0,0.942204,1
3.072696,5,1038.0,987.0,89.62,340.685,0.0,0.950858,1
3.072696,20,3250.0,3239.0,67.5,340.685,0.01,0.996612,1
3.072696,20,3250.0,3239.0,67.5,348.622,0.0,0.996612,1
3.0728,20,3250.0,3240.0,67.5,342.911,0.0,0.99692,1
3.072856,20,3250.0,3240.0,67.5,340.685,0.0,0.99692,1
3.07296,20,3250.0,3241.0,67.5,336.583,0.0,0.997228,1
3.07304,1,1576.0,1405.0,84.24,345.071,0.0,0.891492,1
3.073528,4,1021.0,963.0,89.79,336.583,0.0,0.943184,1
3.073528,20,3251.0,3241.0,67.49,336.583,0.01,0.996921,1
3.0736,20,3251.0,3242.0,67.49,344.304,0.0,0.997229,1
3.073904,5,1038.0,987.0,89.62,340.685,0.0,0.950858,1
3.073944,1,1576.0,1406.0,84.24,342.911,0.0,0.892126,1
3.073944,20,3252.0,3242.0,67.48,342.911,0.01,0.996922,1
3.073944,20,3252.0,3242.0,67.48,336.583,0.0,0.996922,1
3.074096,2,372.0,371.0,96.28,349.314,0.0,0.997285,1
3.074096,6,372.0,371.0,96.28,348.622,0.0,0.997285,1
3.074096,4,1022.0,963.0,89.78,348.622,0.01,0.942261,1
3.074096,7,372.0,371.0,96.28,345.071,0.0,0.997285,1
3.074096,1,1577.0,1406.0,84.23,345.071,0.01,0.891561,1
3.074096,9,372.0,371.0,96.28,346.457,0.0,0.997285,1
3.074096,11,372.0,371.0,96.28,342.911,0.0,0.997285,1
3.074096,1,1578.0,1406.0,84.22,342.911,0.01,0.890996,1
3.074096,12,372.0,371.0,96.28,344.304,0.0,0.997285,1
3.074096,5,1039.0,987.0,89.61,344.304,0.01,0.949943,1
3.074096,14,1374.0,464.0,86.26,340.685,0.0,0.337698,1
3.074096,5,1040.0,987.0,89.6,340.685,0.01,0.949029,1
3.074096,16,372.0,371.0,96.28,338.721,0.0,0.997285,1
3.074096,1,1579.0,1406.0,84.21,338.721,0.01,0.890431,1
3.074096,17,1374.0,464.0,86.26,338.542,0.0,0.337698,1
3.074096,1,1580.0,1406.0,84.2,338.542,0.01,0.889868,1
3.074096,19,372.0,371.0,96.28,336.583,0.0,0.997285,1
3.074096,4,1023.0,963.0,89.77,336.583,0.01,0.94134,1
3.074736,4,1023.0,963.0,89.77,336.583,0.0,0.94134,1
3.074904,20,3252.0,3242.0,67.48,342.911,0.0,0.996922,1
3.075008,20,3252.0,3243.0,67.48,338.721,0.0,0.997229,1
3.075088,1,1580.0,1406.0,84.2,342.911,0.0,0.889868,1
3.075648,20,3252.0,3244.0,67.48,340.685,0.0,0.997537,1
3.075808,20,3252.0,3245.0,67.48,336.344,0.0,0.997844,1
3.075808,4,1024.0,963.0,89.76,336.344,0.01,0.940421,1
3.075952,5,1040.0,987.0,89.6,335.756,0.0,0.949029,1
3.075992,1,1580.0,1407.0,84.2,338.721,0.0,0.890501,1
3.075992,20,3253.0,3245.0,67.47,338.721,0.01,0.997538,1
3.075992,20,3253.0,3245.0,67.47,338.721,0.0,0.997538,1
3.076,2,373.0,371.0,96.27,349.314,0.01,0.994611,1
3.076,2,373.0,371.0,96.27,349.314,0.0,0.994611,1
3.076,6,373.0,371.0,96.27,348.622,0.01,0.994611,1
3.076,6,373.0,371.0,96.27,348.622,0.0,0.994611,1
3.076,7,373.0,371.0,96.27,345.071,0.01,0.994611,1
3.076,7,373.0,371.0,96.27,345.071,0.0,0.994611,1
3.076,9,373.0,371.0,96.27,346.457,0.01,0.994611,1
3.076,9,373.0,371.0,96.27,346.457,0.0,0.994611,1
3.076,11,373.0,371.0,96.27,342.911,0.01,0.994611,1
3.076,11,373.0,371.0,96.27,342.911,0.0,0.994611,1
3.076,12,373.0,371.0,96.27,344.304,0.01,0.994611,1
3.076,12,373.0,371.0,96.27,344.304,0.0,0.994611,1
3.076,14,1375.0,464.0,86.25,340.685,0.01,0.337452,1
3.076,14,1375.0,464.0,86.25,340.685,0.0,0.337452,1
3.076,16,373.0,371.0,96.27,338.721,0.01,0.994611,1
3.076,16,373.0,371.0,96.27,338.721,0.0,0.994611,1
3.076,17,1375.0,464.0,86.25,338.542,0.01,0.337452,1
3.076,17,1375.0,464.0,86.25,338.542,0.0,0.337452,1
3.076,19,373.0,371.0,96.27,336.583,0.01,0.994611,1
3.076,19,373.0,371.0,96.27,336.583,0.0,0.994611,1
3.076784,4,1024.0,963.0,89.76,336.344,0.0,0.940421,1
3.076856,5,1040.0,988.0,89.6,335.756,0.0,0.949991,1
3.076856,20,3254.0,3245.0,67.46,335.756,0.01,0.997231,1
3.077136,1,1580.0,1407.0,84.2,338.721,0.0,0.890501,1
3.077688,4,1024.0,964.0,89.76,336.344,0.0,0.941397,1
3.077688,20,3255.0,3245.0,67.45,336.344,0.01,0.996925,1
3.077688,20,3255.0,3245.0,67.45,336.344,0.0,0.996925,1
3.077696,20,3255.0,3246.0,67.45,344.304,0.0,0.997232,1
3.077856,20,3255.0,3247.0,67.45,338.542,0.0,0.997539,1
3.07804,1,1580.0,1408.0,84.2,338.542,0.0,0.891134,1
3.07804,20,3256.0,3247.0,67.44,338.542,0.01,0.997233,1
3.07804,20,3256.0,3247.0,67.44,338.542,0.0,0.997233,1
3.07804,20,3256.0,3247.0,67.44,335.756,0.0,0.997233,1
3.078904,5,1040.0,989.0,89.6,344.304,0.0,0.950952,1
3.078904,20,3257.0,3247.0,67.43,344.304,0.01,0.996927,1
3.078904,20,3257.0,3247.0,67.43,344.304,0.0,0.996927,1
3.078944,20,3257.0,3248.0,67.43,345.071,0.0,0.997234,1
3.079184,1,1580.0,1408.0,84.2,338.542,0.0,0.891134,1
3.079736,4,1024.0,965.0,89.76,348.622,0.0,0.942374,1
3.079736,20,3258.0,3248.0,67.42,348.622,0.01,0.996928,1
3.079744,20,3258.0,3249.0,67.42,348.622,0.0,0.997235,1
3.079904,20,3258.0,3250.0,67.42,340.685,0.0,0.997541,1
3.080088,1,1580.0,1409.0,84.2,345.071,0.0,0.891767,1
3.080088,20,3259.0,3250.0,67.41,345.071,0.01,0.997235,1
3.080088,20,3259.0,3250.0,67.41,345.071,0.0,0.997235,1
3.080112,5,1040.0,989.0,89.6,344.304,0.0,0.950952,1
3.080944,4,1024.0,965.0,89.76,348.622,0.0,0.942374,1
3.080952,5,1040.0,990.0,89.6,340.685,0.0,0.951914,1
3.080952,20,3260.0,3250.0,67.4,340.685,0.01,0.996929,1
3.080952,20,3260.0,3250.0,67.4,340.685,0.0,0.996929,1
3.080952,20,3260.0,3250.0,67.4,348.622,0.0,0.996929,1
3.080992,20,3260.0,3251.0,67.4,336.583,0.0,0.997236,1
3.081232,1,1580.0,1409.0,84.2,345.071,0.0,0.891767,1
3.081784,4,1024.0,966.0,89.76,336.583,0.0,0.94335,1
3.081784,20,3261.0,3251.0,67.39,336.583,0.01,0.99693,1
3.081952,20,3261.0,3252.0,67.39,342.911,0.0,0.997237,1
3.082096,2,373.0,372.0,96.27,349.314,0.0,0.997292,1
3.082096,6,373.0,372.0,96.27,348.622,0.0,0.997292,1
3.082096,4,1025.0,966.0,89.75,348.622,0.01,0.94243,1
3.082096,7,373.0,372.0,96.27,345.071,0.0,0.997292,1
3.082096,1,1581.0,1409.0,84.19,345.071,0.01,0.891202,1
3.082096,9,373.0,372.0,96.27,346.457,0.0,0.997292,1
3.082096,11,373.0,372.0,96.27,342.911,0.0,0.997292,1
3.082096,1,1582.0,1409.0,84.18,342.911,0.01,0.890639,1
3.082096,12,373.0,372.0,96.27,344.304,0.0,0.997292,1
3.082096,5,1041.0,990.0,89.59,344.304,0.01,0.951,1
3.082096,14,1375.0,465.0,86.25,340.685,0.0,0.338179,1
3.082096,5,1042.0,990.0,89.58,340.685,0.01,0.950087,1
3.082096,16,373.0,372.0,96.27,338.721,0.0,0.997292,1
3.082096,1,1583.0,1409.0,84.17,338.721,0.01,0.890076,1
3.082096,17,1375.0,465.0,86.25,338.542,0.0,0.338179,1
3.082096,1,1584.0,1409.0,84.16,338.542,0.01,0.889515,1
3.082096,19,373.0,372.0,96.27,336.583,0.0,0.997292,1
3.082096,4,1026.0,966.0,89.74,336.583,0.01,0.941511,1
3.082136,1,1584.0,1410.0,84.16,342.911,0.0,0.890146,1
3.082136,20,3262.0,3252.0,67.38,342.911,0.01,0.996931,1
3.082136,20,3262.0,3252.0,67.38,336.583,0.0,0.996931,1
3.08216,5,1042.0,990.0,89.58,340.685,0.0,0.950087,1
3.082848,20,3262.0,3253.0,67.38,336.344,0.0,0.997238,1
3.082848,4,1027.0,966.0,89.73,336.344,0.01,0.940595,1
3.082848,4,1027.0,966.0,89.73,336.344,0.0,0.940595,1
3.082992,4,1027.0,966.0,89.73,336.583,0.0,0.940595,1
3.083,20,3262.0,3253.0,67.38,342.911,0.0,0.997238,1
3.08304,20,3262.0,3254.0,67.38,338.721,0.0,0.997544,1
3.0832,20,3262.0,3255.0,67.38,335.756,0.0,0.997851,1
3.0832,5,1043.0,990.0,89.57,335.756,0.01,0.949176,1
3.08328,1,1584.0,1410.0,84.16,342.911,0.0,0.890146,1
3.084,2,374.0,372.0,96.26,349.314,0.01,0.994626,1
3.084,2,374.0,372.0,96.26,349.314,0.0,0.994626,1
3.084,6,374.0,372.0,96.26,348.622,0.01,0.994626,1
3.084,6,374.0,372.0,96.26,348.622,0.0,0.994626,1
3.084,7,374.0,372.0,96.26,345.071,0.01,0.994626,1
3.084,7,374.0,372.0,96.26,345.071,0.0,0.994626,1
3.084,9,374.0,372.0,96.26,346.457,0.01,0.994626,1
3.084,9,374.0,372.0,96.26,346.457,0.0,0.994626,1
3.084,11,374.0,372.0,96.26,342.911,0.01,0.994626,1
3.084,11,374.0,372.0,96.26,342.911,0.0,0.994626,1
3.084,12,374.0,372.0,96.26,344.304,0.01,0.994626,1
3.084,12,374.0,372.0,96.26,344.304,0.0,0.994626,1
3.084,14,1376.0,465.0,86.24,340.685,0.01,0.337934,1
3.084,14,1376.0,465.0,86.24,340.685,0.0,0.337934,1
3.084,16,374.0,372.0,96.26,338.721,0.01,0.994626,1
3.084,16,374.0,372.0,96.26,338.721,0.0,0.994626,1
3.084,17,1376.0,465.0,86.24,338.542,0.01,0.337934,1
3.084,17,1376.0,465.0,86.24,338.542,0.0,0.337934,1
3.084,19,374.0,372.0,96.26,336.583,0.01,0.994626,1
3.084,19,374.0,372.0,96.26,336.583,0.0,0.994626,1
3.084184,1,1584.0,1411.0,84.16,338.721,0.0,0.890777,1
3.084184,20,3263.0,3255.0,67.37,338.721,0.01,0.997545,1
3.084184,20,3263.0,3255.0,67.37,338.721,0.0,0.997545,1
3.084208,5,1043.0,990.0,89.57,335.756,0.0,0.949176,1
3.08504,4,1027.0,966.0,89.73,336.344,0.0,0.940595,1
3.085088,20,3263.0,3256.0,67.37,338.542,0.0,0.997852,1
3.085112,5,1043.0,991.0,89.57,335.756,0.0,0.950135,1
3.085112,20,3264.0,3256.0,67.36,335.756,0.01,0.997546,1
3.085328,1,1584.0,1411.0,84.16,338.721,0.0,0.890777,1
3.085944,4,1027.0,967.0,89.73,336.344,0.0,0.941568,1
3.085944,20,3265.0,3256.0,67.35,336.344,0.01,0.99724,1
3.085944,20,3265.0,3256.0,67.35,336.344,0.0,0.99724,1
3.085952,20,3265.0,3257.0,67.35,344.304,0.0,0.997547,1
3.086232,1,1584.0,1412.0,84.16,338.542,0.0,0.891409,1
3.086232,20,3266.0,3257.0,67.34,338.542,0.01,0.997241,1
3.086232,20,3266.0,3257.0,67.34,338.542,0.0,0.997241,1
3.086232,20,3266.0,3257.0,67.34,335.756,0.0,0.997241,1
3.087136,20,3266.0,3258.0,67.34,345.071,0.0,0.997547,1
3.08716,5,1043.0,992.0,89.57,344.304,0.0,0.951093,1
3.08716,20,3267.0,3258.0,67.33,344.304,0.01,0.997242,1
3.08716,20,3267.0,3258.0,67.33,344.304,0.0,0.997242,1
3.087376,1,1584.0,1412.0,84.16,338.542,0.0,0.891409,1
3.087992,4,1027.0,968.0,89.73,348.622,0.0,0.942542,1
3.087992,20,3268.0,3258.0,67.32,348.622,0.01,0.996937,1
3.088,20,3268.0,3259.0,67.32,340.685,0.0,0.997243,1
3.088,20,3268.0,3260.0,67.32,348.622,0.0,0.997549,1
3.08828,1,1584.0,1413.0,84.16,345.071,0.0,0.89204,1
3.08828,20,3269.0,3260.0,67.31,345.071,0.01,0.997244,1
3.08828,20,3269.0,3260.0,67.31,345.071,0.0,0.997244,1
3.088368,5,1043.0,992.0,89.57,344.304,0.0,0.951093,1
3.089184,20,3269.0,3261.0,67.31,336.583,0.0,0.99755,1
3.0892,4,1027.0,968.0,89.73,348.622,0.0,0.942542,1
3.089208,5,1043.0,993.0,89.57,340.685,0.0,0.952052,1
3.089208,20,3270.0,3261.0,67.3,340.685,0.01,0.997245,1
3.089208,20,3270.0,3261.0,67.3,340.685,0.0,0.997245,1
3.089208,20,3270.0,3261.0,67.3,348.622,0.0,0.997245,1
3.089424,1,1584.0,1413.0,84.16,345.071,0.0,0.89204,1
3.09004,4,1027.0,969.0,89.73,336.583,0.0,0.943516,1
3.09004,20,3271.0,3261.0,67.29,336.583,0.01,0.99694,1
3.090048,20,3271.0,3262.0,67.29,342.911,0.0,0.997245,1
3.090096,2,374.0,373.0,96.26,349.314,0.0,0.9973,1
3.090096,6,374.0,373.0,96.26,348.622,0.0,0.9973,1
3.090096,4,1028.0,969.0,89.72,348.622,0.01,0.942598,1
3.090096,7,374.0,373.0,96.26,345.071,0.0,0.9973,1
3.090096,1,1585.0,1413.0,84.15,345.071,0.01,0.891477,1
3.090096,9,374.0,373.0,96.26,346.457,0.0,0.9973,1
3.090096,11,374.0,373.0,96.26,342.911,0.0,0.9973,1
3.090096,1,1586.0,1413.0,84.14,342.911,0.01,0.890915,1
3.090096,12,374.0,373.0,96.26,344.304,0.0,0.9973,1
3.090096,5,1044.0,993.0,89.56,344.304,0.01,0.95114,1
3.090096,14,1376.0,466.0,86.24,340.685,0.0,0.33866,1
3.090096,5,1045.0,993.0,89.55,340.685,0.01,0.95023,1
3.090096,16,374.0,373.0,96.26,338.721,0.0,0.9973,1
3.090096,1,1587.0,1413.0,84.13,338.721,0.01,0.890354,1
3.090096,17,1376.0,466.0,86.24,338.542,0.0,0.33866,1
3.090096,1,1588.0,1413.0,84.12,338.542,0.01,0.889793,1
3.090096,19,374.0,373.0,96.26,336.583,0.0,0.9973,1
3.090096,4,1029.0,969.0,89.71,336.583,0.01,0.941682,1
3.090328,1,1588.0,1414.0,84.12,342.911,0.0,0.890423,1
3.090328,20,3272.0,3262.0,67.28,342.911,0.01,0.996941,1
3.090328,20,3272.0,3262.0,67.28,336.583,0.0,0.996941,1
3.090416,5,1045.0,993.0,89.55,340.685,0.0,0.95023,1
3.091104,20,3272.0,3263.0,67.28,336.344,0.0,0.997246,1
3.091104,4,1030.0,969.0,89.7,336.344,0.01,0.940768,1
3.091232,20,3272.0,3264.0,67.28,338.721,0.0,0.997552,1
3.091248,4,1030.0,969.0,89.7,336.583,0.0,0.940768,1
3.091256,20,3272.0,3264.0,67.28,342.911,0.0,0.997552,1
3.091392,20,3272.0,3265.0,67.28,335.756,0.0,0.997858,1
3.091392,5,1046.0,993.0,89.54,335.756,0.01,0.949322,1
3.091472,1,1588.0,1414.0,84.12,342.911,0.0,0.890423,1
3.092,2,375.0,373.0,96.25,349.314,0.01,0.99464,1
3.092,2,375.0,373.0,96.25,349.314,0.0,0.99464,1
3.092,6,375.0,373.0,96.25,348.622,0.01,0.99464,1
3.092,6,375.0,373.0,96.25,348.622,0.0,0.99464,1
3.092,7,375.0,373.0,96.25,345.071,0.01,0.99464,1
3.092,7,375.0,373.0,96.25,345.071,0.0,0.99464,1
3.092,9,375.0,373.0,96.25,346.457,0.01,0.99464,1
3.092,9,375.0,373.0,96.25,346.457,0.0,0.99464,1
3.092,11,375.0,373.0,96.25,342.911,0.01,0.99464,1
3.092,11,375.0,373.0,96.25,342.911,0.0,0.99464,1
3.092,12,375.0,373.0,96.25,344.304,0.01,0.99464,1
3.092,12,375.0,373.0,96.25,344.304,0.0,0.99464,1
3.092,14,1377.0,466.0,86.23,340.685,0.01,0.338414,1
3.092,14,1377.0,466.0,86.23,340.685,0.0,0.338414,1
3.092,16,375.0,373.0,96.25,338.721,0.01,0.99464,1
3.092,16,375.0,373.0,96.25,338.721,0.0,0.99464,1
3.092,17,1377.0,466.0,86.23,338.542,0.01,0.338414,1
3.092,17,1377.0,466.0,86.23,338.542,0.0,0.338414,1
3.092,19,375.0,373.0,96.25,336.583,0.01,0.99464,1
3.092,19,375.0,373.0,96.25,336.583,0.0,0.99464,1
3.092376,1,1588.0,1415.0,84.12,338.721,0.0,0.891052,1
3.092376,20,3273.0,3265.0,67.27,338.721,0.01,0.997553,1
3.092376,20,3273.0,3265.0,67.27,338.721,0.0,0.997553,1
3.092464,5,1046.0,993.0,89.54,335.756,0.0,0.949322,1
3.09328,20,3273.0,3266.0,67.27,338.542,0.0,0.997858,1
3.093296,4,1030.0,969.0,89.7,348.622,0.0,0.940768,1
3.093368,5,1046.0,994.0,89.54,335.756,0.0,0.950278,1
3.093368,20,3274.0,3266.0,67.26,335.756,0.01,0.997553,1
3.09352,1,1588.0,1415.0,84.12,338.721,0.0,0.891052,1
3.0942,4,1030.0,970.0,89.7,336.344,0.0,0.941738,1
3.0942,20,3275.0,3266.0,67.25,336.344,0.01,0.997249,1
3.0942,20,3275.0,3266.0,67.25,336.344,0.0,0.997249,1
3.094208,20,3275.0,3267.0,67.25,344.304,0.0,0.997554,1
3.094424,1,1588.0,1416.0,84.12,338.542,0.0,0.891682,1
3.094424,20,3276.0,3267.0,67.24,338.542,0.01,0.99725,1
3.094424,20,3276.0,3267.0,67.24,338.542,0.0,0.99725,1
3.094424,20,3276.0,3267.0,67.24,335.756,0.0,0.99725,1
3.095328,20,3276.0,3268.0,67.24,345.071,0.0,0.997555,1
3.095344,4,1030.0,970.0,89.7,336.583,0.0,0.941738,1
3.095416,5,1046.0,995.0,89.54,344.304,0.0,0.951234,1
3.095416,20,3277.0,3268.0,67.23,344.304,0.01,0.997251,1
3.095416,20,3277.0,3268.0,67.23,344.304,0.0,0.997251,1
3.095568,1,1588.0,1416.0,84.12,338.542,0.0,0.891682,1
3.096248,4,1030.0,971.0,89.7,348.622,0.0,0.942709,1
3.096248,20,3278.0,3268.0,67.22,348.622,0.01,0.996946,1
3.096256,20,3278.0,3269.0,67.22,340.685,0.0,0.997251,1
3.096256,20,3278.0,3270.0,67.22,348.622,0.0,0.997556,1
3.096472,1,1588.0,1417.0,84.12,345.071,0.0,0.892312,1
3.096472,20,3279.0,3270.0,67.21,345.071,0.01,0.997252,1
3.096472,20,3279.0,3270.0,67.21,345.071,0.0,0.997252,1
3.096624,5,1046.0,995.0,89.54,344.304,0.0,0.951234,1
3.097376,20,3279.0,3271.0,67.21,336.583,0.0,0.997557,1
3.097392,4,1030.0,971.0,89.7,336.344,0.0,0.942709,1
3.097464,5,1046.0,996.0,89.54,340.685,0.0,0.95219,1
3.097464,20,3280.0,3271.0,67.2,340.685,0.01,0.997253,1
3.097464,20,3280.0,3271.0,67.2,340.685,0.0,0.997253,1
3.097464,20,3280.0,3271.0,67.2,348.622,0.0,0.997253,1
3.097616,1,1588.0,1417.0,84.12,345.071,0.0,0.892312,1
3.098096,2,375.0,374.0,96.25,349.314,0.0,0.997307,1
3.098096,6,375.0,374.0,96.25,348.622,0.0,0.997307,1
3.098096,4,1031.0,971.0,89.69,348.622,0.01,0.941795,1
3.098096,7,375.0,374.0,96.25,345.071,0.0,0.997307,1
3.098096,1,1589.0,1417.0,84.11,345.071,0.01,0.89175,1
3.098096,9,375.0,374.0,96.25,346.457,0.0,0.997307,1
3.098096,11,375.0,374.0,96.25,342.911,0.0,0.997307,1
3.098096,1,1590.0,1417.0,84.1,342.911,0.01,0.891189,1
3.098096,12,375.0,374.0,96.25,344.304,0.0,0.997307,1
3.098096,5,1047.0,996.0,89.53,344.304,0.01,0.95128,1
3.098096,14,1377.0,467.0,86.23,340.685,0.0,0.339141,1
3.098096,5,1048.0,996.0,89.52,340.685,0.01,0.950373,1
3.098096,16,375.0,374.0,96.25,338.721,0.0,0.997307,1
3.098096,1,1591.0,1417.0,84.09,338.721,0.01,0.890629,1
3.098096,17,1377.0,467.0,86.23,338.542,0.0,0.339141,1
3.098096,1,1592.0,1417.0,84.08,338.542,0.01,0.89007,1
3.098096,19,375.0,374.0,96.25,336.583,0.0,0.997307,1
3.098096,4,1032.0,971.0,89.68,336.583,0.01,0.940882,1
3.098296,4,1032.0,972.0,89.68,336.583,0.0,0.941851,1
3.098296,20,3281.0,3271.0,67.19,336.583,0.01,0.996949,1
3.098304,20,3281.0,3272.0,67.19,342.911,0.0,0.997254,1
3.09852,1,1592.0,1418.0,84.08,342.911,0.0,0.890698,1
3.09852,20,3282.0,3272.0,67.18,342.911,0.01,0.99695,1
3.09852,20,3282.0,3272.0,67.18,336.583,0.0,0.99695,1
3.098672,5,1048.0,996.0,89.52,340.685,0.0,0.950373,1
3.09936,20,3282.0,3273.0,67.18,336.344,0.0,0.997255,1
3.09936,4,1033.0,972.0,89.67,336.344,0.01,0.94094,1
3.099424,20,3282.0,3274.0,67.18,338.721,0.0,0.997559,1
3.099512,20,3282.0,3274.0,67.18,342.911,0.0,0.997559,1
3.099584,20,3282.0,3275.0,67.18,335.756,0.0,0.997864,1
3.099584,5,1049.0,996.0,89.51,335.756,0.01,0.949467,1
3.099664,1,1592.0,1418.0,84.08,342.911,0.0,0.890698,1
3.1,2,376.0,374.0,96.24,349.314,0.01,0.994654,1
3.1,2,376.0,374.0,96.24,349.314,0.0,0.994654,1
3.1,6,376.0,374.0,96.24,348.622,0.01,0.994654,1
3.1,6,376.0,374.0,96.24,348.622,0.0,0.994654,1
3.1,7,376.0,374.0,96.24,345.071,0.01,0.994654,1
3.1,7,376.0,374.0,96.24,345.071,0.0,0.994654,1
3.1,9,376.0,374.0,96.24,346.457,0.01,0.994654,1
3.1,9,376.0,374.0,96.24,346.457,0.0,0.994654,1
3.1,11,376.0,374.0,96.24,342.911,0.01,0.994654,1
3.1,11,376.0,374.0,96.24,342.911,0.0,0.994654,1
3.1,12,376.0,374.0,96.24,344.304,0.01,0.994654,1
3.1,12,376.0,374.0,96.24,344.304,0.0,0.994654,1
3.1,14,1378.0,467.0,86.22,340.685,0.01,0.338894,1
3.1,14,1378.0,467.0,86.22,340.685,0.0,0.338894,1
3.1,16,376.0,374.0,96.24,338.721,0.01,0.994654,1
3.1,16,376.0,374.0,96.24,338.721,0.0,0.994654,1
3.1,17,1378.0,467.0,86.22,338.542,0.01,0.338894,1
3.1,17,1378.0,467.0,86.22,338.542,0.0,0.338894,1
3.1,19,376.0,374.0,96.24,336.583,0.01,0.994654,1
3.1,19,376.0,374.0,96.24,336.583,0.0,0.994654,1
3.100344,4,1033.0,973.0,89.67,348.622,0.0,0.941908,1
3.100344,20,3283.0,3275.0,67.17,348.622,0.01,0.99756,1
3.100344,20,3283.0,3275.0,67.17,348.622,0.0,0.99756,1
3.100568,1,1592.0,1419.0,84.08,338.721,0.0,0.891326,1
3.100568,20,3284.0,3275.0,67.16,338.721,0.01,0.997256,1
3.100568,20,3284.0,3275.0,67.16,338.721,0.0,0.997256,1
3.10072,5,1049.0,996.0,89.51,335.756,0.0,0.949467,1
3.101472,20,3284.0,3276.0,67.16,338.542,0.0,0.997561,1
3.101552,4,1033.0,973.0,89.67,336.344,0.0,0.941908,1
3.101624,5,1049.0,997.0,89.51,335.756,0.0,0.95042,1
3.101624,20,3285.0,3276.0,67.15,335.756,0.01,0.997257,1
3.101712,1,1592.0,1419.0,84.08,338.721,0.0,0.891326,1
3.102392,4,1033.0,974.0,89.67,336.583,0.0,0.942876,1
3.102392,20,3286.0,3276.0,67.14,336.583,0.01,0.996954,1
3.102464,20,3286.0,3277.0,67.14,344.304,0.0,0.997258,1
3.102616,1,1592.0,1420.0,84.08,338.542,0.0,0.891954,1
3.102616,20,3287.0,3277.0,67.13,338.542,0.01,0.996955,1
3.102616,20,3287.0,3277.0,67.13,338.542,0.0,0.996955,1
3.102616,20,3287.0,3277.0,67.13,335.756,0.0,0.996955,1
3.102776,20,3287.0,3277.0,67.13,336.583,0.0,0.996955,1
3.10352,20,3287.0,3278.0,67.13,345.071,0.0,0.997259,1
3.103672,5,1049.0,998.0,89.51,344.304,0.0,0.951373,1
3.103672,20,3288.0,3278.0,67.12,344.304,0.01,0.996956,1
3.103672,20,3288.0,3278.0,67.12,344.304,0.0,0.996956,1
3.10376,1,1592.0,1420.0,84.08,338.542,0.0,0.891954,1
3.104512,20,3288.0,3279.0,67.12,340.685,0.0,0.99726,1
3.104512,20,3288.0,3280.0,67.12,348.622,0.0,0.997564,1
3.104664,1,1592.0,1421.0,84.08,345.071,0.0,0.892582,1
3.104664,20,3289.0,3280.0,67.11,345.071,0.01,0.997261,1
3.104824,20,3289.0,3280.0,67.11,345.071,0.0,0.997261,1
3.10488,5,1049.0,998.0,89.51,344.304,0.0,0.951373,1
3.105568,20,3289.0,3281.0,67.11,336.583,0.0,0.997565,1
3.105712,4,1033.0,974.0,89.67,348.622,0.0,0.942876,1
3.10572,5,1049.0,999.0,89.51,340.685,0.0,0.952326,1
3.10572,20,3290.0,3281.0,67.1,340.685,0.01,0.997261,1
3.10572,20,3290.0,3281.0,67.1,340.685,0.0,0.997261,1
3.105808,1,1592.0,1421.0,84.08,345.071,0.0,0.892582,1
3.106096,2,376.0,375.0,96.24,349.314,0.0,0.997314,1
3.106096,6,376.0,375.0,96.24,348.622,0.0,0.997314,1
3.106096,4,1034.0,974.0,89.66,348.622,0.01,0.941964,1
3.106096,7,376.0,375.0,96.24,345.071,0.0,0.997314,1
3.106096,1,1593.0,1421.0,84.07,345.071,0.01,0.892022,1
3.106096,9,376.0,375.0,96.24,346.457,0.0,0.997314,1
3.106096,11,376.0,375.0,96.24,342.911,0.0,0.997314,1
3.106096,1,1594.0,1421.0,84.06,342.911,0.01,0.891462,1
3.106096,12,376.0,375.0,96.24,344.304,0.0,0.997314,1
3.106096,5,1050.0,999.0,89.5,344.304,0.01,0.95142,1
3.106096,14,1378.0,468.0,86.22,340.685,0.0,0.33962,1
3.106096,5,1051.0,999.0,89.49,340.685,0.01,0.950514,1
3.106096,16,376.0,375.0,96.24,338.721,0.0,0.997314,1
3.106096,1,1595.0,1421.0,84.05,338.721,0.01,0.890904,1
3.106096,17,1378.0,468.0,86.22,338.542,0.0,0.33962,1
3.106096,1,1596.0,1421.0,84.04,338.542,0.01,0.890345,1
3.106096,19,376.0,375.0,96.24,336.583,0.0,0.997314,1
3.106096,4,1035.0,974.0,89.65,336.583,0.01,0.941054,1
3.106552,4,1035.0,975.0,89.65,336.344,0.0,0.94202,1
3.106552,20,3291.0,3281.0,67.09,336.344,0.01,0.996958,1
3.10656,20,3291.0,3282.0,67.09,342.911,0.0,0.997262,1
3.106712,1,1596.0,1422.0,84.04,342.911,0.0,0.890972,1
3.106712,20,3292.0,3282.0,67.08,342.911,0.01,0.996959,1
3.106928,5,1051.0,999.0,89.49,340.685,0.0,0.950514,1
3.107392,20,3292.0,3283.0,67.08,348.622,0.0,0.997263,1
3.107616,20,3292.0,3284.0,67.08,338.721,0.0,0.997567,1
3.10776,4,1035.0,975.0,89.65,348.622,0.0,0.94202,1
3.107768,20,3292.0,3284.0,67.08,336.344,0.0,0.997567,1
3.107776,20,3292.0,3285.0,67.08,335.756,0.0,0.997871,1
